Date,EWCOV_250
1998-05-08,241269.273
1998-05-07,240685.586438
1998-05-06,240041.36665
1998-05-05,239396.911764
1998-05-01,238722.281336
1998-04-30,238123.882793
1998-04-29,237615.634462
1998-04-28,237129.008634
1998-04-27,236722.342438
1998-04-24,236168.765269
1998-04-23,235575.258966
1998-04-22,234942.712452
1998-04-21,234279.985243
1998-04-20,233611.83412
1998-04-17,232969.464515
1998-04-16,232240.486318
1998-04-15,231431.965726
1998-04-14,230585.701997
1998-04-09,229730.221692
1998-04-08,228917.566043
1998-04-07,228058.26336
1998-04-06,227179.155837
1998-04-03,226333.913314
1998-04-02,225492.365228
1998-04-01,224678.532418
1998-03-31,223943.240711
1998-03-30,223221.498066
1998-03-27,222465.330179
1998-03-26,221736.051305
1998-03-25,220937.207139
1998-03-24,220114.910811
1998-03-23,219321.99644
1998-03-20,218512.330547
1998-03-19,217653.219146
1998-03-18,216881.256649
1998-03-17,216171.337426
1998-03-16,215504.908007
1998-03-13,214834.9402
1998-03-12,214145.982692
1998-03-11,213415.202232
1998-03-10,212678.854458
1998-03-09,211945.261321
1998-03-06,211241.056995
1998-03-05,210618.189581
1998-03-04,209951.509979
1998-03-03,209203.268292
1998-03-02,208435.004985
1998-02-27,207713.290969
1998-02-26,206987.292102
1998-02-25,206274.312118
1998-02-24,205649.45318
1998-02-23,204966.351197
1998-02-20,204260.928315
1998-02-19,203548.831354
1998-02-18,202825.067349
1998-02-17,202108.493592
1998-02-16,201475.47587
1998-02-13,200874.267644
1998-02-12,200297.261762
1998-02-11,199658.768282
1998-02-10,199008.694935
1998-02-09,198364.891681
1998-02-06,197685.87796
1998-02-05,197023.88943
1998-02-04,196366.260831
1998-02-03,195685.205496
1998-02-02,195011.582649
1998-01-30,194473.169658
1998-01-29,193965.813992
1998-01-28,193503.575149
1998-01-27,193083.287399
1998-01-26,192748.431475
1998-01-23,192466.126105
1998-01-22,192108.269286
1998-01-21,191727.175867
1998-01-20,191336.066035
1998-01-19,190945.443674
1998-01-16,190561.260089
1998-01-15,190271.064186
1998-01-14,190036.902452
1998-01-13,189823.036608
1998-01-12,189621.66622
1998-01-09,189347.612133
1998-01-08,188970.755203
1998-01-07,188602.967694
1998-01-06,188190.594342
1998-01-05,187775.815984
1998-01-02,187426.252257
1997-12-31,187131.33862
1997-12-30,186836.27387
1997-12-29,186557.890929
1997-12-24,186375.555113
1997-12-23,186154.558367
1997-12-22,185962.63233
1997-12-19,185766.140622
1997-12-18,185417.773077
1997-12-17,185042.918644
1997-12-16,184651.344095
1997-12-15,184337.871758
1997-12-12,184098.0888
1997-12-11,183864.746542
1997-12-10,183532.96057
1997-12-09,183150.728928
1997-12-08,182754.036389
1997-12-05,182398.006963
1997-12-04,182099.196577
1997-12-03,181909.474461
1997-12-02,181710.265019
1997-12-01,181564.695662
1997-11-28,181507.671932
1997-11-27,181391.522711
1997-11-26,181271.214861
1997-11-25,181176.855141
1997-11-24,181045.347552
1997-11-21,180823.875243
1997-11-20,180677.637695
1997-11-19,180608.146431
1997-11-18,180521.666081
1997-11-17,180411.709584
1997-11-14,180426.067492
1997-11-13,180470.580082
1997-11-12,180504.966669
1997-11-11,180464.732667
1997-11-10,180409.962246
1997-11-07,180396.585236
1997-11-06,180281.793551
1997-11-05,180120.214383
1997-11-04,179967.316908
1997-11-03,179803.11102
1997-10-31,179701.193036
1997-10-30,179638.1729
1997-10-29,179503.1771
1997-10-28,179483.423904
1997-10-27,179376.518875
1997-10-24,179137.206979
1997-10-23,178873.493782
1997-10-22,178448.09092
1997-10-21,177940.54386
1997-10-20,177442.931762
1997-10-17,176879.732017
1997-10-16,176294.065608
1997-10-15,175727.081396
1997-10-14,175119.052331
1997-10-13,174503.921827
1997-10-10,173956.227223
1997-10-09,173412.701739
1997-10-08,172819.146733
1997-10-07,172175.966787
1997-10-06,171532.257685
1997-10-03,170851.322807
1997-10-02,170198.889255
1997-10-01,169519.038567
1997-09-30,168906.20474
1997-09-29,168311.532489
1997-09-26,167705.027529
1997-09-25,167254.734577
1997-09-24,166788.022807
1997-09-23,166366.653512
1997-09-22,165892.304544
1997-09-19,165465.45438
1997-09-18,165011.587748
1997-09-17,164586.433433
1997-09-16,164193.850971
1997-09-15,163871.197565
1997-09-12,163600.083891
1997-09-11,163319.131553
1997-09-10,162984.109718
1997-09-09,162599.725057
1997-09-08,162176.266222
1997-09-05,161739.32579
1997-09-04,161300.791057
1997-09-03,160872.241588
1997-09-02,160464.140315
1997-09-01,160134.411724
1997-08-29,159854.14997
1997-08-28,159542.50499
1997-08-27,159165.35483
1997-08-26,158804.93278
1997-08-22,158425.688867
1997-08-21,157964.873114
1997-08-20,157519.105429
1997-08-19,157113.304267
1997-08-18,156783.071772
1997-08-15,156418.131384
1997-08-14,155922.743684
1997-08-13,155409.97014
1997-08-12,154819.28998
1997-08-11,154267.10998
1997-08-08,153710.091586
1997-08-07,153091.645334
1997-08-06,152528.310357
1997-08-05,152025.569476
1997-08-04,151583.203769
1997-08-01,151132.647976
1997-07-31,150669.199365
1997-07-30,150181.061208
1997-07-29,149739.101458
1997-07-28,149306.696249
1997-07-25,148880.99903
1997-07-24,148439.382958
1997-07-23,147981.518564
1997-07-22,147546.991806
1997-07-21,147149.296158
1997-07-18,146675.323838
1997-07-17,146124.159772
1997-07-16,145552.238566
1997-07-15,145040.136867
1997-07-14,144565.150416
1997-07-11,144143.705841
1997-07-10,143749.822756
1997-07-09,143357.211292
1997-07-08,142964.369616
1997-07-07,142514.745275
1997-07-04,142058.384595
1997-07-03,141578.298527
1997-07-02,141174.293294
1997-07-01,140789.32055
1997-06-30,140524.941197
1997-06-27,140221.443536
1997-06-26,139896.758745
1997-06-25,139586.501787
1997-06-24,139316.795777
1997-06-23,139064.580081
1997-06-20,138791.085142
1997-06-19,138454.105103
1997-06-18,138110.083858
1997-06-17,137736.88895
1997-06-16,137296.283238
1997-06-13,136812.825272
1997-06-12,136350.382504
1997-06-11,135916.07915
1997-06-10,135462.360509
1997-06-09,135057.314408
1997-06-06,134690.041833
1997-06-05,134388.163856
1997-06-04,134102.106538
1997-06-03,133812.037916
1997-06-02,133513.591232
1997-05-30,133152.769475
1997-05-29,132736.63188
1997-05-28,132310.902016
1997-05-27,131876.611671
1997-05-23,131457.784054
1997-05-22,131044.664648
1997-05-21,130637.097698
1997-05-20,130260.026193
1997-05-19,129840.915159
1997-05-16,129368.338574
1997-05-15,128903.760169
1997-05-14,128428.696395
1997-05-13,127944.675884
1997-05-12,127477.331514
1997-05-09,127044.236184
1997-05-08,126657.559768
1997-05-07,126310.014064
1997-05-06,125977.01498
1997-05-02,125704.544819
1997-05-01,125439.563251
1997-04-30,125180.517575
1997-04-29,124921.205668
1997-04-28,124702.652299
1997-04-25,124501.496093
1997-04-24,124278.765138
1997-04-23,124054.043573
1997-04-22,123868.44312
1997-04-21,123697.883627
1997-04-18,123543.29233
1997-04-17,123398.144478
1997-04-16,123255.157285
1997-04-15,123117.876219
1997-04-14,123013.866389
1997-04-11,122888.860497
1997-04-10,122719.001143
1997-04-09,122567.837297
1997-04-08,122437.63599
1997-04-07,122302.96158
1997-04-04,122201.579344
1997-04-03,122120.551467
1997-04-02,122015.688025
1997-04-01,121897.381905
1997-03-27,121711.797021
1997-03-26,121535.205029
1997-03-25,121387.233985
1997-03-24,121293.415382
1997-03-21,121157.5139
1997-03-20,121016.1863
1997-03-19,120798.020327
1997-03-18,120552.296394
1997-03-17,120286.958212
1997-03-14,119967.07113
1997-03-13,119670.420295
1997-03-12,119345.379494
1997-03-11,118994.744792
1997-03-10,118647.241135
1997-03-07,118313.175602
1997-03-06,117996.587454
1997-03-05,117715.963257
1997-03-04,117434.496295
1997-03-03,117200.766948
1997-02-28,116962.942587
1997-02-27,116691.051764
1997-02-26,116425.948565
1997-02-25,116142.184297
1997-02-24,115868.842002
1997-02-21,115586.550371
1997-02-20,115281.528286
1997-02-19,114971.73775
1997-02-18,114683.752511
1997-02-17,114386.901929
1997-02-14,114083.43327
1997-02-13,113790.530726
1997-02-12,113517.250651
1997-02-11,113240.767524
1997-02-10,112957.628307
1997-02-07,112671.106045
1997-02-06,112423.510913
1997-02-05,112157.193731
1997-02-04,111908.494886
1997-02-03,111659.915326
1997-01-31,111390.186534
1997-01-30,111165.063936
1997-01-29,110958.192963
1997-01-28,110718.512184
1997-01-27,110501.502242
1997-01-24,110274.886597
1997-01-23,110045.140305
1997-01-22,109812.540628
1997-01-21,109600.854208
1997-01-20,109387.971511
1997-01-17,109158.56084
1997-01-16,108936.581409
1997-01-15,108750.721019
1997-01-14,108552.985043
1997-01-13,108414.041951
1997-01-10,108324.082047
1997-01-09,108201.747365
1997-01-08,108076.918026
1997-01-07,107958.84789
1997-01-06,107810.898877
1997-01-03,107677.890032
1997-01-02,107575.162643
1996-12-31,107409.011339
1996-12-30,107243.339944
1996-12-27,107100.228217
1996-12-24,106953.446917
1996-12-23,106809.82119
1996-12-20,106673.710918
1996-12-19,106562.010604
1996-12-18,106481.770931
1996-12-17,106438.788769
1996-12-16,106380.139282
1996-12-13,106341.582569
1996-12-12,106283.261144
1996-12-11,106231.729105
1996-12-10,106125.147812
1996-12-09,106040.995988
1996-12-06,106004.150574
1996-12-05,105877.092747
1996-12-04,105754.054536
1996-12-03,105612.589111
1996-12-02,105492.164124
1996-11-29,105350.107209
1996-11-28,105213.763894
1996-11-27,105076.325451
1996-11-26,104917.420836
1996-11-25,104770.14269
1996-11-22,104656.861909
1996-11-21,104607.084494
1996-11-20,104546.82694
1996-11-19,104469.654466
1996-11-18,104406.982614
1996-11-15,104346.730667
1996-11-14,104317.344568
1996-11-13,104285.907978
1996-11-12,104245.751416
1996-11-11,104224.324118
1996-11-08,104205.345597
1996-11-07,104195.69014
1996-11-06,104149.365562
1996-11-05,104116.378137
1996-11-04,104075.061496
1996-11-01,104011.841106
1996-10-31,103916.259107
1996-10-30,103834.223437
1996-10-29,103720.683063
1996-10-28,103573.167265
1996-10-25,103426.381861
1996-10-24,103300.594165
1996-10-23,103143.555162
1996-10-22,102955.215445
1996-10-21,102748.327216
1996-10-18,102558.929844
1996-10-17,102378.091529
1996-10-16,102212.634835
1996-10-15,102018.22909
1996-10-14,101833.451011
1996-10-11,101656.865878
1996-10-10,101511.522632
1996-10-09,101349.28667
1996-10-08,101158.22833
1996-10-07,100968.760284
1996-10-04,100783.51619
1996-10-03,100620.775356
1996-10-02,100440.49805
1996-10-01,100280.848636
1996-09-30,100157.718103
1996-09-27,100039.949173
1996-09-26,99933.5322984
1996-09-25,99822.7325579
1996-09-24,99735.4372371
1996-09-23,99637.1588213
1996-09-20,99492.326362
1996-09-19,99335.04063
1996-09-18,99194.2329242
1996-09-17,99034.5528674
1996-09-16,98867.6428502
1996-09-13,98707.7588571
1996-09-12,98581.1661571
1996-09-11,98479.7654837
1996-09-10,98365.9579775
1996-09-09,98255.570893
1996-09-06,98161.232105
1996-09-05,98070.9741299
1996-09-04,97993.599625
1996-09-03,97931.5305457
1996-09-02,97839.2259717
1996-08-30,97762.1069032
1996-08-29,97665.8206133
1996-08-28,97533.7822246
1996-08-27,97412.7796722
1996-08-23,97287.9827218
1996-08-22,97177.707081
1996-08-21,97084.6902704
1996-08-20,96978.7291481
1996-08-19,96890.5655268
1996-08-16,96791.4118362
1996-08-15,96726.2388389
1996-08-14,96666.6913597
1996-08-13,96612.6129771
1996-08-12,96577.3536436
1996-08-09,96533.3436327
1996-08-08,96487.2664731
1996-08-07,96440.1135934
1996-08-06,96414.4562728
1996-08-05,96387.6856405
1996-08-02,96377.5341195
1996-08-01,96402.7837912
1996-07-31,96458.6788417
1996-07-30,96548.9935312
1996-07-29,96628.6428768
1996-07-26,96713.4681208
1996-07-25,96786.4750937
1996-07-24,96875.0881466
1996-07-23,96923.4868466
1996-07-22,96998.5839297
1996-07-19,97043.841632
1996-07-18,97105.6921672
1996-07-17,97202.5141926
1996-07-16,97325.213905
1996-07-15,97381.3610046
1996-07-12,97406.710089
1996-07-11,97410.3884833
1996-07-10,97396.153451
1996-07-09,97394.4044828
1996-07-08,97402.5201814
1996-07-05,97407.9793797
1996-07-04,97394.9346357
1996-07-03,97427.6505766
1996-07-02,97447.9280912
1996-07-01,97467.4612486
1996-06-28,97500.8605357
1996-06-27,97565.9786926
1996-06-26,97613.7777183
1996-06-25,97677.0811538
1996-06-24,97708.3336128
1996-06-21,97727.2366941
1996-06-20,97740.0418081
1996-06-19,97726.0353166
1996-06-18,97707.6825882
1996-06-17,97683.0334524
1996-06-14,97665.1417532
1996-06-13,97637.9332532
1996-06-12,97601.937938
1996-06-11,97578.2539053
1996-06-10,97580.4876717
1996-06-07,97603.9080546
1996-06-06,97572.578802
1996-06-05,97546.9452984
1996-06-04,97518.2834132
1996-06-03,97504.5117941
1996-05-31,97480.952451
1996-05-30,97457.3046796
1996-05-29,97403.2260023
1996-05-28,97363.329424
1996-05-24,97330.2694194
1996-05-23,97301.0768043
1996-05-22,97253.3035256
1996-05-21,97178.736084
1996-05-20,97113.8516349
1996-05-17,97035.9464271
1996-05-16,96992.6965993
1996-05-15,96925.309825
1996-05-14,96873.0062894
1996-05-13,96839.9392717
1996-05-10,96790.2765349
1996-05-09,96765.516507
1996-05-08,96760.7182461
1996-05-07,96739.0473083
1996-05-03,96687.3645557
1996-05-02,96609.2594518
1996-05-01,96499.6812144
1996-04-30,96376.2192162
1996-04-29,96259.5274026
1996-04-26,96117.1007151
1996-04-25,95986.1304397
1996-04-24,95854.8138167
1996-04-23,95705.9107149
1996-04-22,95534.9453391
1996-04-19,95357.1633739
1996-04-18,95213.6377785
1996-04-17,95083.1726201
1996-04-16,94930.7932838
1996-04-15,94811.2615029
1996-04-12,94713.6519567
1996-04-11,94637.0318921
1996-04-10,94535.4020278
1996-04-09,94440.81851
1996-04-04,94347.4913494
1996-04-03,94283.1515209
1996-04-02,94213.8595652
1996-04-01,94153.1841401
1996-03-29,94109.8635307
1996-03-28,94092.5046033
1996-03-27,94074.199821
1996-03-26,94066.3323497
1996-03-25,94036.224979
1996-03-22,93979.5661435
1996-03-21,93930.2140643
1996-03-20,93892.4611652
1996-03-19,93845.7359537
1996-03-18,93821.2153589
1996-03-15,93820.4889763
1996-03-14,93781.4515383
1996-03-13,93782.9258479
1996-03-12,93784.2103928
1996-03-11,93749.2160988
1996-03-08,93676.8451438
1996-03-07,93554.6001248
1996-03-06,93429.6595636
1996-03-05,93284.3612468
1996-03-04,93145.4561163
1996-03-01,93020.4549606
1996-02-29,92918.7433539
1996-02-28,92804.5216137
1996-02-27,92710.8535142
1996-02-26,92627.2190043
1996-02-23,92505.5147393
1996-02-22,92382.1273075
1996-02-21,92271.2564425
1996-02-20,92169.5753697
1996-02-19,92036.1309952
1996-02-16,91873.7930915
1996-02-15,91700.1717509
1996-02-14,91559.2273473
1996-02-13,91413.5219445
1996-02-12,91286.8068597
1996-02-09,91168.4486818
1996-02-08,91056.0952576
1996-02-07,90923.9891955
1996-02-06,90768.2421208
1996-02-05,90611.1432625
1996-02-02,90416.7958189
1996-02-01,90248.6082352
1996-01-31,90071.5095062
1996-01-30,89916.1730365
1996-01-29,89759.2864746
1996-01-26,89600.0309443
1996-01-25,89438.9922371
1996-01-24,89251.4592431
1996-01-23,89084.7982733
1996-01-22,88896.4364121
1996-01-19,88711.4001585
1996-01-18,88523.5672281
1996-01-17,88378.0749971
1996-01-16,88223.954716
1996-01-15,88115.8732279
1996-01-12,88011.3589567
1996-01-11,87907.4164584
1996-01-10,87784.8977152
1996-01-09,87610.892476
1996-01-08,87434.4815723
1996-01-05,87271.8749987
1996-01-04,87097.2772076
1996-01-03,86918.7569443
1996-01-02,86765.7172411
1995-12-29,86609.0290262
1995-12-28,86462.7754442
1995-12-27,86314.6415121
1995-12-22,86182.5550986
1995-12-21,86073.6005212
1995-12-20,85982.5202041
1995-12-19,85926.7958685
1995-12-18,85850.2616988
1995-12-15,85725.2312708
1995-12-14,85568.9556184
1995-12-13,85419.6906034
1995-12-12,85275.7788814
1995-12-11,85132.5256998
1995-12-08,85009.3913681
1995-12-07,84874.6836684
1995-12-06,84714.3987983
1995-12-05,84550.4072225
1995-12-04,84378.5462364
1995-12-01,84209.7401821
1995-11-30,84038.5702238
1995-11-29,83873.888057
1995-11-28,83713.628925
1995-11-27,83550.8729325
1995-11-24,83411.0024341
1995-11-23,83290.6731364
1995-11-22,83138.2291456
1995-11-21,83012.0799822
1995-11-20,82859.0111468
1995-11-17,82723.4622404
1995-11-16,82584.2037043
1995-11-15,82482.5350594
1995-11-14,82402.7305218
1995-11-13,82332.4661084
1995-11-10,82274.1369206
1995-11-09,82195.9850084
1995-11-08,82120.7334824
1995-11-07,82058.6875667
1995-11-06,82002.7963022
1995-11-03,81959.9637424
1995-11-02,81892.9975878
1995-11-01,81828.8200585
1995-10-31,81752.6354807
1995-10-30,81694.0843601
1995-10-27,81646.2521061
1995-10-26,81575.1533279
1995-10-25,81484.1292583
1995-10-24,81393.8861199
1995-10-23,81305.7406269
1995-10-20,81195.8192666
1995-10-19,81056.5884977
1995-10-18,80900.7157146
1995-10-17,80773.6302988
1995-10-16,80649.4554418
1995-10-13,80512.4892205
1995-10-12,80417.9698569
1995-10-11,80371.5808598
1995-10-10,80338.1252845
1995-10-09,80252.7897446
1995-10-06,80149.4306262
1995-10-05,80026.1895068
1995-10-04,79901.2528764
1995-10-03,79794.3645462
1995-10-02,79689.6417715
1995-09-29,79595.1662035
1995-09-28,79528.3583016
1995-09-27,79453.9575651
1995-09-26,79339.3435697
1995-09-25,79239.2318715
1995-09-22,79129.4453806
1995-09-21,78974.3228536
1995-09-20,78813.3174148
1995-09-19,78670.2721732
1995-09-18,78533.235002
1995-09-15,78362.5376928
1995-09-14,78188.6548631
1995-09-13,78006.9239786
1995-09-12,77857.9056973
1995-09-11,77693.1748195
1995-09-08,77520.8710028
1995-09-07,77355.1466736
1995-09-06,77174.8860044
1995-09-05,77017.672639
1995-09-04,76867.9663953
1995-09-01,76729.4564868
1995-08-31,76620.6798322
1995-08-30,76483.6109956
1995-08-29,76345.8444173
1995-08-25,76183.4841316
1995-08-24,76023.7510725
1995-08-23,75865.8599165
1995-08-22,75691.2776669
1995-08-21,75508.7409414
1995-08-18,75349.8380575
1995-08-17,75228.1656724
1995-08-16,75110.0521438
1995-08-15,75010.848145
1995-08-14,74912.8633912
1995-08-11,74786.7739406
1995-08-10,74651.4058599
1995-08-09,74520.3938588
1995-08-08,74386.8175043
1995-08-07,74236.342143
1995-08-04,74084.7589474
1995-08-03,73937.8048025
1995-08-02,73764.1670901
1995-08-01,73638.5282716
1995-07-31,73497.3646434
1995-07-28,73348.4141587
1995-07-27,73207.9443929
1995-07-26,73069.3704524
1995-07-25,72950.2473235
1995-07-24,72830.4697921
1995-07-21,72727.3707545
1995-07-20,72635.237588
1995-07-19,72536.4170065
1995-07-18,72420.2709585
1995-07-17,72280.1080747
1995-07-14,72151.3189831
1995-07-13,72002.3428305
1995-07-12,71847.7347409
1995-07-11,71677.3691566
1995-07-10,71513.6994311
1995-07-07,71339.7436034
1995-07-06,71238.5817047
1995-07-05,71128.9462166
1995-07-04,71063.4891582
1995-07-03,71022.2031274
1995-06-30,70988.7505422
1995-06-29,70974.7866913
1995-06-28,70971.0934118
1995-06-27,70935.6174554
1995-06-26,70902.8806479
1995-06-23,70798.1090067
1995-06-22,70666.8918101
1995-06-21,70559.3174472
1995-06-20,70450.9798365
1995-06-19,70336.6310803
1995-06-16,70235.6779164
1995-06-15,70128.5713134
1995-06-14,70050.4421675
1995-06-13,69962.4115826
1995-06-12,69876.0932019
1995-06-09,69795.0288904
1995-06-08,69668.859243
1995-06-07,69550.748474
1995-06-06,69421.4070964
1995-06-05,69293.4461094
1995-06-02,69195.3031064
1995-06-01,69099.7991154
1995-05-31,69023.890273
1995-05-30,68955.9399942
1995-05-26,68885.2262594
1995-05-25,68795.6991612
1995-05-24,68705.3521666
1995-05-23,68649.0566018
1995-05-22,68598.6594662
1995-05-19,68570.5382572
1995-05-18,68516.1839461
1995-05-17,68448.6918494
1995-05-16,68376.2223062
1995-05-15,68292.183128
1995-05-12,68206.8641171
1995-05-11,68112.1907367
1995-05-10,68043.7721885
1995-05-09,68002.9281901
1995-05-05,67970.3244006
1995-05-04,67923.7494963
1995-05-03,67877.5061189
1995-05-02,67844.3989392
1995-05-01,67838.0410995
1995-04-28,67834.3538795
1995-04-27,67828.7217822
1995-04-26,67813.3673388
1995-04-25,67808.2722975
1995-04-24,67807.77328
1995-04-21,67815.7377241
1995-04-20,67848.1605172
1995-04-19,67884.4726501
1995-04-18,67895.4724305
1995-04-13,67891.1376711
1995-04-12,67884.7520301
1995-04-11,67896.3588739
1995-04-10,67893.6440859
1995-04-07,67883.1456449
1995-04-06,67881.6351684
1995-04-05,67889.8904711
1995-04-04,67899.3209168
1995-04-03,67953.1805227
1995-03-31,68011.7064708
1995-03-30,68031.0868442
1995-03-29,68083.7871403
1995-03-28,68150.0151496
1995-03-27,68194.0943879
1995-03-24,68233.8907285
1995-03-23,68290.1352325
1995-03-22,68342.4969614
1995-03-21,68399.0089854
1995-03-20,68465.853636
1995-03-17,68567.4074806
1995-03-16,68663.9304324
1995-03-15,68807.6989501
1995-03-14,68947.9852871
1995-03-13,69127.5020365
1995-03-10,69298.0779566
1995-03-09,69503.4906311
1995-03-08,69704.3034074
1995-03-07,69920.9423907
1995-03-06,70113.213414
1995-03-03,70282.6344054
1995-03-02,70439.202955
1995-03-01,70592.9969548
1995-02-28,70779.1744405
1995-02-27,70949.7107815
1995-02-24,71108.1092618
1995-02-23,71255.0788142
1995-02-22,71432.2601703
1995-02-21,71605.9253124
1995-02-20,71784.8158773
1995-02-17,71938.3296596
1995-02-16,72085.1130305
1995-02-15,72208.0761876
1995-02-14,72334.6478841
1995-02-13,72451.3494737
1995-02-10,72538.9490681
1995-02-09,72637.2317917
1995-02-08,72762.0087541
1995-02-07,72886.5783025
1995-02-06,73021.9263211
1995-02-03,73159.6719143
1995-02-02,73322.7166688
1995-02-01,73503.6027466
1995-01-31,73710.8401182
1995-01-30,73914.3994768
1995-01-27,74092.0745731
1995-01-26,74285.1884253
1995-01-25,74504.146967
1995-01-24,74737.1622039
1995-01-23,74985.9598924
1995-01-20,75193.7129841
1995-01-19,75369.1640926
1995-01-18,75518.5051698
1995-01-17,75668.9449706
1995-01-16,75796.7027617
1995-01-13,75953.1068001
1995-01-12,76124.9803489
1995-01-11,76280.8962555
1995-01-10,76425.9681131
1995-01-09,76575.8341223
1995-01-06,76716.6219468
1995-01-05,76890.4952157
1995-01-04,77045.3020048
1995-01-03,77186.1309368
1994-12-30,77327.2845992
1994-12-29,77468.4631906
1994-12-28,77579.3251442
1994-12-23,77702.5691215
1994-12-22,77817.4283115
1994-12-21,77953.6731174
1994-12-20,78102.4030222
1994-12-19,78275.209874
1994-12-16,78469.3637688
1994-12-15,78704.5919921
1994-12-14,78933.4437352
1994-12-13,79197.6003116
1994-12-12,79465.8946918
1994-12-09,79701.1637257
1994-12-08,79900.5212659
1994-12-07,80101.7824811
1994-12-06,80300.0233044
1994-12-05,80481.3086324
1994-12-02,80679.3721558
1994-12-01,80855.5394023
1994-11-30,80989.9778716
1994-11-29,81144.9511882
1994-11-28,81314.273688
1994-11-25,81497.6574126
1994-11-24,81678.3811672
1994-11-23,81868.7215785
1994-11-22,82007.9715513
1994-11-21,82104.6922067
1994-11-18,82191.1013814
1994-11-17,82280.724686
1994-11-16,82350.9072139
1994-11-15,82431.8345814
1994-11-14,82552.8260242
1994-11-11,82693.3370769
1994-11-10,82806.1470136
1994-11-09,82922.7863473
1994-11-08,83075.4420613
1994-11-07,83226.2998292
1994-11-04,83345.3058522
1994-11-03,83457.4050963
1994-11-02,83592.682246
1994-11-01,83712.9174451
1994-10-31,83832.0015213
1994-10-28,83964.743301
1994-10-27,84152.1785889
1994-10-26,84370.0499032
1994-10-25,84587.6551236
1994-10-24,84777.573639
1994-10-21,84964.2798533
1994-10-20,85120.8335071
1994-10-19,85280.055865
1994-10-18,85414.852298
1994-10-17,85514.5430799
1994-10-14,85627.6349926
1994-10-13,85705.144511
1994-10-12,85824.0010938
1994-10-11,85970.5251994
1994-10-10,86158.2450808
1994-10-07,86380.3345999
1994-10-06,86617.6147978
1994-10-05,86884.1185315
1994-10-04,87105.8893634
1994-10-03,87346.880443
1994-09-30,87545.6553868
1994-09-29,87779.0903702
1994-09-28,87966.8212169
1994-09-27,88185.4944801
1994-09-26,88413.6860024
1994-09-23,88614.0742438
1994-09-22,88822.1202221
1994-09-21,89037.2806259
1994-09-20,89230.4804707
1994-09-19,89382.0883464
1994-09-16,89548.0183737
1994-09-15,89666.2908109
1994-09-14,89817.6694524
1994-09-13,89927.321818
1994-09-12,90029.3874557
1994-09-09,90120.6805281
1994-09-08,90170.6719386
1994-09-07,90195.9648865
1994-09-06,90218.9409102
1994-09-05,90204.7034885
1994-09-02,90208.2946817
1994-09-01,90217.156487
1994-08-31,90190.0019213
1994-08-30,90163.3348691
1994-08-26,90119.8210936
1994-08-25,90106.0979704
1994-08-24,90120.4895211
1994-08-23,90164.3304014
1994-08-22,90211.3459073
1994-08-19,90237.4695698
1994-08-18,90271.6657116
1994-08-17,90297.3666417
1994-08-16,90365.6113543
1994-08-15,90438.5371489
1994-08-12,90510.9398575
1994-08-11,90587.0490136
1994-08-10,90633.7301309
1994-08-09,90678.1653133
1994-08-08,90718.6228667
1994-08-05,90762.8326896
1994-08-04,90823.5261255
1994-08-03,90873.7195088
1994-08-02,90926.2313128
1994-08-01,91038.7395971
1994-07-29,91166.0624057
1994-07-28,91279.9930281
1994-07-27,91407.5399607
1994-07-26,91499.9230133
1994-07-25,91603.2292229
1994-07-22,91697.6880928
1994-07-21,91811.6550661
1994-07-20,91943.5731798
1994-07-19,92061.3295916
1994-07-18,92188.3985047
1994-07-15,92322.7378508
1994-07-14,92481.7441796
1994-07-13,92686.4818845
1994-07-12,92933.5885669
1994-07-11,93161.6121705
1994-07-08,93412.0311443
1994-07-07,93661.4374192
1994-07-06,93929.6810939
1994-07-05,94180.6243162
1994-07-04,94427.131741
1994-07-01,94708.8842054
1994-06-30,95009.2298623
1994-06-29,95283.6622313
1994-06-28,95596.8904426
1994-06-27,95920.7996034
1994-06-24,96269.7895606
1994-06-23,96554.246104
1994-06-22,96821.8348284
1994-06-21,97110.9270767
1994-06-20,97370.1851262
1994-06-17,97578.3014734
1994-06-16,97779.8235744
1994-06-15,97966.1301903
1994-06-14,98159.1750119
1994-06-13,98376.2495107
1994-06-10,98554.1414756
1994-06-09,98759.6711268
1994-06-08,98956.4688877
1994-06-07,99187.5075945
1994-06-06,99414.7570539
1994-06-03,99654.5169507
1994-06-02,99912.3311439
1994-06-01,100220.500873
1994-05-31,100491.227788
1994-05-27,100767.254117
1994-05-26,100990.761379
1994-05-25,101214.047817
1994-05-24,101369.170291
1994-05-23,101505.075675
1994-05-20,101622.012831
1994-05-19,101743.417352
1994-05-18,101871.139581
1994-05-17,101991.823434
1994-05-16,102120.432057
1994-05-13,102245.436734
1994-05-12,102351.688034
1994-05-11,102465.143361
1994-05-10,102572.655357
1994-05-09,102718.832108
1994-05-06,102856.909073
1994-05-05,102995.087059
1994-05-04,103169.152017
1994-05-03,103313.870106
1994-04-29,103433.239345
1994-04-28,103547.922393
1994-04-27,103642.257113
1994-04-26,103761.239902
1994-04-25,103899.524561
1994-04-22,104010.090221
1994-04-21,104153.296971
1994-04-20,104299.569238
1994-04-19,104416.069795
1994-04-18,104522.21614
1994-04-15,104597.865267
1994-04-14,104710.007961
1994-04-13,104807.830115
1994-04-12,104892.023129
1994-04-11,104985.662272
1994-04-08,105107.875224
1994-04-07,105221.79591
