Date,EWGRAD_250
1998-09-18,0.882829235642
1998-09-17,0.880266066162
1998-09-16,0.875164925419
1998-09-15,0.870230870715
1998-09-14,0.865508673279
1998-09-11,0.86335093767
1998-09-10,0.860882799585
1998-09-09,0.85575702809
1998-09-08,0.850321184682
1998-09-07,0.844899617799
1998-09-04,0.841972210692
1998-09-03,0.839986909226
1998-09-02,0.836040780926
1998-09-01,0.833199126462
1998-08-28,0.829139569819
1998-08-27,0.823758667541
1998-08-26,0.817494537122
1998-08-25,0.811344795632
1998-08-24,0.805160925012
1998-08-21,0.799230079291
1998-08-20,0.793249599493
1998-08-19,0.787413057205
1998-08-18,0.78146904645
1998-08-17,0.775737414925
1998-08-14,0.770102901307
1998-08-13,0.764823116609
1998-08-12,0.759239756327
1998-08-11,0.753840510034
1998-08-10,0.748068777323
1998-08-07,0.742483673066
1998-08-06,0.736797891177
1998-08-05,0.731187383157
1998-08-04,0.725944119162
1998-08-03,0.721179867518
1998-07-31,0.716661034595
1998-07-30,0.712852681297
1998-07-29,0.708472658818
1998-07-28,0.704065295623
1998-07-27,0.699699258775
1998-07-24,0.695861442533
1998-07-23,0.692970168894
1998-07-22,0.690292102776
1998-07-21,0.689763221664
1998-07-20,0.690149136038
1998-07-17,0.690566274685
1998-07-16,0.690974538562
1998-07-15,0.691224460303
1998-07-14,0.690685150114
1998-07-13,0.68812250155
1998-07-10,0.685259581026
1998-07-09,0.682947471238
1998-07-08,0.681241990383
1998-07-07,0.679513413537
1998-07-06,0.677664330866
1998-07-03,0.675851483858
1998-07-02,0.673715974149
1998-07-01,0.671124086543
1998-06-30,0.667626694562
1998-06-29,0.664710886992
1998-06-26,0.661761700016
1998-06-25,0.658658607316
1998-06-24,0.655073009926
1998-06-23,0.651245742191
1998-06-22,0.647023770179
1998-06-19,0.643083423542
1998-06-18,0.639703518367
1998-06-17,0.636553886973
1998-06-16,0.632595107818
1998-06-15,0.628577605554
1998-06-12,0.624983918981
1998-06-11,0.622162934109
1998-06-10,0.620959006286
1998-06-09,0.620274809675
1998-06-08,0.619937072031
1998-06-05,0.618430748454
1998-06-04,0.615969951203
1998-06-03,0.613974083003
1998-06-02,0.611369272099
1998-06-01,0.608807448801
1998-05-29,0.606637243332
1998-05-28,0.604423390984
1998-05-27,0.602343922691
1998-05-26,0.601556328169
1998-05-22,0.60064104696
1998-05-21,0.599534669934
1998-05-20,0.598137723185
1998-05-19,0.596443980663
1998-05-18,0.59422801959
1998-05-15,0.593130837262
1998-05-14,0.59250926619
1998-05-13,0.592311364911
1998-05-12,0.591973346605
1998-05-11,0.592810779445
1998-05-08,0.592864861918
1998-05-07,0.592553224186
1998-05-06,0.593152192757
1998-05-05,0.593777004666
1998-05-01,0.594913005069
1998-04-30,0.594883484602
1998-04-29,0.593629858579
1998-04-28,0.592110228578
1998-04-27,0.589707675973
1998-04-24,0.589032531904
1998-04-23,0.588921127204
1998-04-22,0.589406491969
1998-04-21,0.590393196274
1998-04-20,0.591499808727
1998-04-17,0.592218021668
1998-04-16,0.594452221379
1998-04-15,0.598308191847
1998-04-14,0.603102382421
1998-04-09,0.608276430482
1998-04-08,0.612671725569
1998-04-07,0.618296304199
1998-04-06,0.624623407296
1998-04-03,0.630354520059
1998-04-02,0.636210159858
1998-04-01,0.641589747646
1998-03-31,0.645273597414
1998-03-30,0.648760994069
1998-03-27,0.653169606923
1998-03-26,0.657072506978
1998-03-25,0.662861340586
1998-03-24,0.669510121673
1998-03-23,0.675593897697
1998-03-20,0.682384062158
1998-03-19,0.690953389827
1998-03-18,0.697221743302
1998-03-17,0.701951504334
1998-03-16,0.70566226034
1998-03-13,0.709578127771
1998-03-12,0.714133869076
1998-03-11,0.720054872063
1998-03-10,0.726357445531
1998-03-09,0.732802305618
1998-03-06,0.738554975033
1998-03-05,0.742088047348
1998-03-04,0.747005690505
1998-03-03,0.754747806131
1998-03-02,0.763517172435
1998-02-27,0.770962644039
1998-02-26,0.778847451273
1998-02-25,0.786559999172
1998-02-24,0.791468760194
1998-02-23,0.798566080531
1998-02-20,0.806768912374
1998-02-19,0.815557463806
1998-02-18,0.825183276294
1998-02-17,0.834908165366
1998-02-16,0.841599860661
1998-02-13,0.847295980511
1998-02-12,0.852266698182
1998-02-11,0.859795554233
1998-02-10,0.868084705571
1998-02-09,0.876409822487
1998-02-06,0.886653556098
1998-02-05,0.896512269422
1998-02-04,0.906558581908
1998-02-03,0.918188658858
1998-02-02,0.929939871646
1998-01-30,0.935653645355
1998-01-29,0.940212696395
1998-01-28,0.943080931598
1998-01-27,0.94445995407
1998-01-26,0.943099540512
1998-01-23,0.940311295923
1998-01-22,0.939630432637
1998-01-21,0.939693003998
1998-01-20,0.940102264594
1998-01-19,0.940516014659
1998-01-16,0.940736021711
1998-01-15,0.938196200827
1998-01-14,0.934323691892
1998-01-13,0.930031918747
1998-01-12,0.925502976205
1998-01-09,0.922529171222
1998-01-08,0.922393732374
1998-01-07,0.921988834902
1998-01-06,0.923044460871
1998-01-05,0.924214918932
1998-01-02,0.923316135956
1997-12-31,0.920906968805
1997-12-30,0.918499015756
1997-12-29,0.915673592807
1997-12-24,0.910865362498
1997-12-23,0.90677555803
1997-12-22,0.902150962503
1997-12-19,0.897614275631
1997-12-18,0.896543208751
1997-12-17,0.896246242183
1997-12-16,0.896473660785
1997-12-15,0.894488598486
1997-12-12,0.890802692759
1997-12-11,0.886988235147
1997-12-10,0.885450077129
1997-12-09,0.885339057047
1997-12-08,0.885684713505
1997-12-05,0.884838570594
1997-12-04,0.882491594909
1997-12-03,0.877916249267
1997-12-02,0.873508848611
1997-12-01,0.868298267021
1997-11-28,0.862203590518
1997-11-27,0.856679581208
1997-11-26,0.851225286555
1997-11-25,0.845532347959
1997-11-24,0.840250076367
1997-11-21,0.836258295426
1997-11-20,0.831185682301
1997-11-19,0.825395933204
1997-11-18,0.819768415702
1997-11-17,0.81437471864
1997-11-14,0.808309100899
1997-11-13,0.802254055546
1997-11-12,0.796247374557
1997-11-11,0.790489900621
1997-11-10,0.784843386464
1997-11-07,0.77905276598
1997-11-06,0.773891020973
1997-11-05,0.769204829603
1997-11-04,0.764444060552
1997-11-03,0.759819342994
1997-10-31,0.754651961119
1997-10-30,0.749267309477
1997-10-29,0.74441732553
1997-10-28,0.738919616039
1997-10-27,0.733895529863
1997-10-24,0.730244782163
1997-10-23,0.726936580604
1997-10-22,0.726569799907
1997-10-21,0.728198007003
1997-10-20,0.729612975373
1997-10-17,0.732891104092
1997-10-16,0.736949454168
1997-10-15,0.74055470441
1997-10-14,0.745583085172
1997-10-13,0.751019783464
1997-10-10,0.754421805558
1997-10-09,0.757793120804
1997-10-08,0.762916791448
1997-10-07,0.770025393693
1997-10-06,0.777425979985
1997-10-03,0.786644880902
1997-10-02,0.795048815085
1997-10-01,0.804997088144
1997-09-30,0.81245434217
1997-09-29,0.819432000255
1997-09-26,0.827167388144
1997-09-25,0.82917711657
1997-09-24,0.831798653418
1997-09-23,0.832985605357
1997-09-22,0.835993068999
1997-09-19,0.837457309393
1997-09-18,0.839874811347
1997-09-17,0.84138272504
1997-09-16,0.841892260246
1997-09-15,0.840439045542
1997-09-12,0.837748236308
1997-09-11,0.835276092655
1997-09-10,0.834129868954
1997-09-09,0.83437795492
1997-09-08,0.835873443753
1997-09-05,0.837864200191
1997-09-04,0.839964626498
1997-09-03,0.841779830665
1997-09-02,0.842961262912
1997-09-01,0.841828539421
1997-08-29,0.839448515637
1997-08-28,0.837835573987
1997-08-27,0.838054960937
1997-08-26,0.837794096982
1997-08-22,0.83810942915
1997-08-21,0.841202626356
1997-08-20,0.843829958059
1997-08-19,0.845132863242
1997-08-18,0.844151173615
1997-08-15,0.844187024748
1997-08-14,0.848880943865
1997-08-13,0.854448090848
1997-08-12,0.863828472052
1997-08-11,0.871686878713
1997-08-08,0.880077162636
1997-08-07,0.892076602585
1997-08-06,0.901574717677
1997-08-05,0.908327958725
1997-08-04,0.912476907341
1997-08-01,0.917113120591
1997-07-31,0.922487154012
1997-07-30,0.929242281041
1997-07-29,0.933952532545
1997-07-28,0.938350667669
1997-07-25,0.942560233594
1997-07-24,0.947651338989
1997-07-23,0.953710769398
1997-07-22,0.958775226336
1997-07-21,0.962209593191
1997-07-18,0.969623514259
1997-07-17,0.981966356419
1997-07-16,0.99627703384
1997-07-15,1.00719334972
1997-07-14,1.01617044282
1997-07-11,1.02226274238
1997-07-10,1.02700167993
1997-07-09,1.03180331044
1997-07-08,1.03675184429
1997-07-07,1.0452337156
1997-07-04,1.05444759762
1997-07-03,1.06562425681
1997-07-02,1.07214503369
1997-07-01,1.07769566797
1997-06-30,1.07708689447
1997-06-27,1.07831703806
1997-06-26,1.08066820992
1997-06-25,1.08232970818
1997-06-24,1.0820727913
1997-06-23,1.0810525733
1997-06-20,1.08098911241
1997-06-19,1.08416314982
1997-06-18,1.08781472911
1997-06-17,1.09329534517
1997-06-16,1.10348114107
1997-06-13,1.11736966951
1997-06-12,1.13014275751
1997-06-11,1.1411855309
1997-06-10,1.15422013545
1997-06-09,1.16384103664
1997-06-06,1.17095146639
1997-06-05,1.17387031305
1997-06-04,1.17590064871
1997-06-03,1.17822456475
1997-06-02,1.18112326216
1997-05-30,1.188356995
1997-05-29,1.20024401407
1997-05-28,1.21342667325
1997-05-27,1.22792559991
1997-05-23,1.24156561105
1997-05-22,1.25520630388
1997-05-21,1.26885048122
1997-05-20,1.28013050754
1997-05-19,1.29594370655
1997-05-16,1.31844473923
1997-05-15,1.3411642585
1997-05-14,1.36643251792
1997-05-13,1.39435275126
1997-05-12,1.42157667024
1997-05-09,1.44553719703
1997-05-08,1.46448442192
1997-05-07,1.47932736428
1997-05-06,1.49296015618
1997-05-02,1.50029913979
1997-05-01,1.50706036935
1997-04-30,1.51338838931
1997-04-29,1.51990064895
1997-04-28,1.52262546834
1997-04-25,1.5238763931
1997-04-24,1.52709003096
1997-04-23,1.5305633509
1997-04-22,1.53065982254
1997-04-21,1.52957336663
1997-04-18,1.52729473483
1997-04-17,1.5243439461
1997-04-16,1.52123934856
1997-04-15,1.51774414527
1997-04-14,1.51220291056
1997-04-11,1.50789776518
1997-04-10,1.50666592146
1997-04-09,1.50408208702
1997-04-08,1.50010277733
1997-04-07,1.49640159808
1997-04-04,1.49072865846
1997-04-03,1.4840226095
1997-04-02,1.47853098006
1997-04-01,1.47378622635
1997-03-27,1.47355490165
1997-03-26,1.47265740596
1997-03-25,1.46975704443
1997-03-24,1.46371151585
1997-03-21,1.46001440143
1997-03-20,1.45664948776
1997-03-19,1.45896429943
1997-03-18,1.4638081535
1997-03-17,1.47068407675
1997-03-14,1.48376006685
1997-03-13,1.49454589389
1997-03-12,1.50909350135
1997-03-11,1.52756245667
1997-03-10,1.54635396949
1997-03-07,1.56401710675
1997-03-06,1.57992827838
1997-03-05,1.59161964319
1997-03-04,1.60377899649
1997-03-03,1.61044826432
1997-02-28,1.61775573645
1997-02-27,1.6294948191
1997-02-26,1.64069122825
1997-02-25,1.65477387939
1997-02-24,1.66784549719
1997-02-21,1.6826176829
1997-02-20,1.70138413037
1997-02-19,1.72165384127
1997-02-18,1.73913582906
1997-02-17,1.75872041633
1997-02-14,1.78021078627
1997-02-13,1.80068678551
1997-02-12,1.81851322104
1997-02-11,1.83753111015
1997-02-10,1.85845713618
1997-02-07,1.88083077833
1997-02-06,1.8968650556
1997-02-05,1.91685622091
1997-02-04,1.93424970999
1997-02-03,1.95219846491
1997-01-31,1.97494172017
1997-01-30,1.98980393318
1997-01-29,2.00181603095
1997-01-28,2.0203062258
1997-01-27,2.03499047908
1997-01-24,2.05196822796
1997-01-23,2.07011185313
1997-01-22,2.08943838007
1997-01-21,2.10508003593
1997-01-20,2.1214256266
1997-01-17,2.14179812058
1997-01-16,2.161208595
1997-01-15,2.17364135171
1997-01-14,2.18882261623
1997-01-13,2.19324456029
1997-01-10,2.19035408165
1997-01-09,2.19214104806
1997-01-08,2.19436337266
1997-01-07,2.19557331828
1997-01-06,2.20177292963
1997-01-03,2.20551852115
1997-01-02,2.20459886661
1996-12-31,2.21441259189
1996-12-30,2.22435914268
1996-12-27,2.2302855816
1996-12-24,2.23700083544
1996-12-23,2.24327427938
1996-12-20,2.24831470766
1996-12-19,2.24931818923
1996-12-18,2.24570309146
1996-12-17,2.23758360569
1996-12-16,2.23120520579
1996-12-13,2.22262187823
1996-12-12,2.21617388251
1996-12-11,2.20895147625
1996-12-10,2.20886401487
1996-12-09,2.20560393518
1996-12-06,2.19686521192
1996-12-05,2.19992020349
1996-12-04,2.2023785219
1996-12-03,2.20802053531
1996-12-02,2.21019704512
1996-11-29,2.21611788359
1996-11-28,2.22113977129
1996-11-27,2.22645611182
1996-11-26,2.23590989555
1996-11-25,2.24332508501
1996-11-22,2.24488126546
1996-11-21,2.23768441156
1996-11-20,2.23170125569
1996-11-19,2.22784982491
1996-11-18,2.22214224013
1996-11-15,2.21613141231
1996-11-14,2.20681293979
1996-11-13,2.19769294113
1996-11-12,2.18943089326
1996-11-11,2.17941238953
1996-11-08,2.16919739123
1996-11-07,2.15825291205
1996-11-06,2.15058316308
1996-11-05,2.14162223066
1996-11-04,2.13344503576
1996-11-01,2.12753656392
1996-10-31,2.12557756682
1996-10-30,2.12187152159
1996-10-29,2.12240969599
1996-10-28,2.12837035019
1996-10-25,2.13432883285
1996-10-24,2.13693522867
1996-10-23,2.14490861374
1996-10-22,2.15917151212
1996-10-21,2.17787124286
1996-10-18,2.19326706825
1996-10-17,2.20725059819
1996-10-16,2.21838641619
1996-10-15,2.23609962844
1996-10-14,2.25213170232
1996-10-11,2.26676450074
1996-10-10,2.27514067321
1996-10-09,2.28722274583
1996-10-08,2.30627931234
1996-10-07,2.32552774132
1996-10-04,2.34430936814
1996-10-03,2.35818803962
1996-10-02,2.37670485092
1996-10-01,2.39067043877
1996-09-30,2.39685473782
1996-09-27,2.40206685175
1996-09-26,2.40514194532
1996-09-25,2.40912923849
1996-09-24,2.40881862233
1996-09-23,2.41050041508
1996-09-20,2.42193665417
1996-09-19,2.4366351164
1996-09-18,2.44772250676
1996-09-17,2.46370651528
1996-09-16,2.48202393086
1996-09-13,2.49897769758
1996-09-12,2.50803917624
1996-09-11,2.51170984943
1996-09-10,2.51812351282
1996-09-09,2.52390178885
1996-09-06,2.52637773852
1996-09-05,2.52807729441
1996-09-04,2.52732049234
1996-09-03,2.52384193925
1996-09-02,2.5259788245
1996-08-30,2.52520334405
1996-08-29,2.52821050011
1996-08-28,2.5394158295
1996-08-27,2.54817846837
1996-08-23,2.55803898973
1996-08-22,2.56464943154
1996-08-21,2.56756018816
1996-08-20,2.57337417207
1996-08-19,2.57540773517
1996-08-16,2.57984868493
1996-08-15,2.57747035916
1996-08-14,2.57407376067
1996-08-13,2.56971770814
1996-08-12,2.56234604449
1996-08-09,2.5562987935
1996-08-08,2.55056272682
1996-08-07,2.54498218849
1996-08-06,2.53621683435
1996-08-05,2.52759334092
1996-08-02,2.51686630835
1996-08-01,2.50269957512
1996-07-31,2.48668943462
1996-07-30,2.4698130145
1996-07-29,2.45320572847
1996-07-26,2.43661014724
1996-07-25,2.42035848643
1996-07-24,2.40392282775
1996-07-23,2.38876726453
1996-07-22,2.37275311403
1996-07-19,2.35790418848
1996-07-18,2.3424442053
1996-07-17,2.32646407044
1996-07-16,2.31084328281
1996-07-15,2.29584186065
1996-07-12,2.28244179139
1996-07-11,2.27063213042
1996-07-10,2.26040803038
1996-07-09,2.24909122297
1996-07-08,2.23702789497
1996-07-05,2.22519526208
1996-07-04,2.21490765887
1996-07-03,2.20143128805
1996-07-02,2.1887075216
1996-07-01,2.17607590523
1996-06-28,2.16274002206
1996-06-27,2.14832436925
1996-06-26,2.13451140105
1996-06-25,2.12030570295
1996-06-24,2.10732151029
1996-06-21,2.09502559043
1996-06-20,2.08312359695
1996-06-19,2.07308064873
1996-06-18,2.06339325391
1996-06-17,2.05422846762
1996-06-14,2.04453099109
1996-06-13,2.03559308462
1996-06-12,2.02741272168
1996-06-11,2.01820445495
1996-06-10,2.00719525245
1996-06-07,1.99508697246
1996-06-06,1.98651243831
1996-06-05,1.97749343983
1996-06-04,1.96871790565
1996-06-03,1.95886710995
1996-05-31,1.94972377647
1996-05-30,1.94059876541
1996-05-29,1.93396302168
1996-05-28,1.9261032292
1996-05-24,1.91770692663
1996-05-23,1.90902782024
1996-05-22,1.90181312385
1996-05-21,1.8970444483
1996-05-20,1.89133538613
1996-05-17,1.88687448335
1996-05-16,1.87929712946
1996-05-15,1.87379052208
1996-05-14,1.86694870022
1996-05-13,1.8586167352
1996-05-10,1.85154928486
1996-05-09,1.84266755671
1996-05-08,1.83261527271
1996-05-07,1.82356624802
1996-05-03,1.81663553412
1996-05-02,1.81195002308
1996-05-01,1.81042501139
1996-04-30,1.81047679621
1996-04-29,1.80976591972
1996-04-26,1.81217707242
1996-04-25,1.81320529177
1996-04-24,1.81430818979
1996-04-23,1.8176976821
1996-04-22,1.82425744918
1996-04-19,1.83199256387
1996-04-18,1.83499006234
1996-04-17,1.83635029771
1996-04-16,1.84067097598
1996-04-15,1.8407805184
1996-04-12,1.83838997015
1996-04-11,1.83385293231
1996-04-10,1.83187855633
1996-04-09,1.82914355663
1996-04-04,1.82627175725
1996-04-03,1.82060432147
1996-04-02,1.81536865567
1996-04-01,1.80937270505
1996-03-29,1.80199370055
1996-03-28,1.79288812392
1996-03-27,1.78385709597
1996-03-26,1.77426340076
1996-03-25,1.76598919589
1996-03-22,1.75959902086
1996-03-21,1.75265584105
1996-03-20,1.74490582416
1996-03-19,1.73777357095
1996-03-18,1.7292186407
1996-03-15,1.71945014125
1996-03-14,1.71180716953
1996-03-13,1.70200179751
1996-03-12,1.6922389261
1996-03-11,1.68436652677
1996-03-08,1.67906683784
1996-03-07,1.67822549272
1996-03-06,1.67767012455
1996-03-05,1.67933402228
1996-03-04,1.68032285009
1996-03-01,1.67984904653
1996-02-29,1.67710019651
1996-02-28,1.67553949698
1996-02-27,1.67206539127
1996-02-26,1.66772808505
1996-02-23,1.66687928131
1996-02-22,1.66621107861
1996-02-21,1.66431429599
1996-02-20,1.66155834764
1996-02-19,1.66193947243
1996-02-16,1.66564486095
1996-02-15,1.67084641861
1996-02-14,1.67222097466
1996-02-13,1.67417689535
1996-02-12,1.67407510364
1996-02-09,1.67312131773
1996-02-08,1.67157295743
1996-02-07,1.67207867939
1996-02-06,1.67533231248
1996-02-05,1.6788248439
1996-02-02,1.68735996525
1996-02-01,1.69250901832
1996-01-31,1.69897512821
1996-01-30,1.70271467223
1996-01-29,1.70673593132
1996-01-26,1.71115452513
1996-01-25,1.71590753338
1996-01-24,1.72449825673
1996-01-23,1.73030162918
1996-01-22,1.73940363161
1996-01-19,1.74823649579
1996-01-18,1.75773248354
1996-01-17,1.76132536566
1996-01-16,1.76617299948
1996-01-15,1.76531738457
1996-01-12,1.76407274008
1996-01-11,1.76277059431
1996-01-10,1.76362145801
1996-01-09,1.77153983396
1996-01-08,1.78002694368
1996-01-05,1.78661622081
1996-01-04,1.79520700253
1996-01-03,1.80464681832
1996-01-02,1.81035157652
1995-12-29,1.81673463723
1995-12-28,1.82170125939
1995-12-27,1.82705608215
1995-12-22,1.83020608809
1995-12-21,1.83035248397
1995-12-20,1.82837860613
1995-12-19,1.82277763444
1995-12-18,1.81919425524
1995-12-15,1.82137285936
1995-12-14,1.82813930759
1995-12-13,1.83397927777
1995-12-12,1.83913774763
1995-12-11,1.84431047261
1995-12-08,1.84667485123
1995-12-07,1.85074773462
1995-12-06,1.85891274586
1995-12-05,1.86790142145
1995-12-04,1.87849082693
1995-12-01,1.88881624972
1995-11-30,1.89984184256
1995-11-29,1.90998153686
1995-11-28,1.919584603
1995-11-27,1.92988598613
1995-11-24,1.93640128717
1995-11-23,1.93988620663
1995-11-22,1.94884686281
1995-11-21,1.95349127688
1995-11-20,1.96291448244
1995-11-17,1.96942199413
1995-11-16,1.9767257226
1995-11-15,1.97802940411
1995-11-14,1.97628712927
1995-11-13,1.97332013835
1995-11-10,1.96891647456
1995-11-09,1.96692809434
1995-11-08,1.96456553329
1995-11-07,1.96058444131
1995-11-06,1.95588915484
1995-11-03,1.94979106679
1995-11-02,1.94634139222
1995-11-01,1.94255484318
1995-10-31,1.94021071184
1995-10-30,1.93577273339
1995-10-27,1.93017289078
1995-10-26,1.9271567996
1995-10-25,1.92667110625
1995-10-24,1.9260928532
1995-10-23,1.92524598712
1995-10-20,1.92747920773
1995-10-19,1.93448605068
1995-10-18,1.94465941224
1995-10-17,1.94996176765
1995-10-16,1.9548918813
1995-10-13,1.9621282217
1995-10-12,1.9626582026
1995-10-11,1.95714153135
1995-10-10,1.95030015218
1995-10-09,1.94946733313
1995-10-06,1.9512243194
1995-10-05,1.95617864097
1995-10-04,1.96152385279
1995-10-03,1.96403899143
1995-10-02,1.96627188562
1995-09-29,1.96700523936
1995-09-28,1.96399648513
1995-09-27,1.96195176017
1995-09-26,1.96581112081
1995-09-25,1.96745799206
1995-09-22,1.97066059978
1995-09-21,1.98209993001
1995-09-20,1.99504786021
1995-09-19,2.00471966944
1995-09-18,2.01346047138
1995-09-15,2.02944903793
1995-09-14,2.04666605858
1995-09-13,2.06631941996
1995-09-12,2.07900770156
1995-09-11,2.09563712026
1995-09-08,2.11463572835
1995-09-07,2.13261481696
1995-09-06,2.15494859898
1995-09-05,2.17204878958
1995-09-04,2.18778877973
1995-09-01,2.20124099047
1995-08-31,2.20831186958
1995-08-30,2.22197678537
1995-08-29,2.23617910289
1995-08-25,2.25729786391
1995-08-24,2.2783795921
1995-08-23,2.29963359716
1995-08-22,2.32666384066
1995-08-21,2.35734474883
1995-08-18,2.38155920189
1995-08-17,2.39562754659
1995-08-16,2.4090861223
1995-08-15,2.41793528867
1995-08-14,2.42666580398
1995-08-11,2.44319445357
1995-08-10,2.46297022892
1995-08-09,2.48199009787
1995-08-08,2.50237457794
1995-08-07,2.52904457965
1995-08-04,2.55706139345
1995-08-03,2.58441623088
1995-08-02,2.6231789292
1995-08-01,2.64511758598
1995-07-31,2.67342228917
1995-07-28,2.70581687042
1995-07-27,2.73600723069
1995-07-26,2.76652005204
1995-07-25,2.79037652892
1995-07-24,2.81521763566
1995-07-21,2.83445404393
1995-07-20,2.85023012884
1995-07-19,2.86880886256
1995-07-18,2.89465992314
1995-07-17,2.9319410229
1995-07-14,2.96537298419
1995-07-13,3.00993084032
1995-07-12,3.05949467227
1995-07-11,3.12060677979
1995-07-10,3.1809456083
1995-07-07,3.25125673223
1995-07-06,3.28200784229
1995-07-05,3.31819270403
1995-07-04,3.33391312096
1995-07-03,3.34016026222
1995-06-30,3.34364278062
1995-06-29,3.34073437093
1995-06-28,3.3348184636
1995-06-27,3.3389879656
1995-06-26,3.34224152691
1995-06-23,3.37798812233
1995-06-22,3.43082187949
1995-06-21,3.47125164499
1995-06-20,3.51361816861
1995-06-19,3.5613811012
1995-06-16,3.60246590048
1995-06-15,3.64900052761
1995-06-14,3.67914208523
1995-06-13,3.71614920635
1995-06-12,3.75326238163
1995-06-09,3.78821660928
1995-06-08,3.85688710875
1995-06-07,3.92235028103
1995-06-06,4.00061313353
1995-06-05,4.08183152273
1995-06-02,4.14078205406
1995-06-01,4.19993297677
1995-05-31,4.24529431345
1995-05-30,4.28592591404
1995-05-26,4.32997567562
1995-05-25,4.39159195118
1995-05-24,4.45648698049
1995-05-23,4.49412080664
1995-05-22,4.52811865335
1995-05-19,4.54663183347
1995-05-18,4.5851907731
1995-05-17,4.63625505015
1995-05-16,4.69372583614
1995-05-15,4.76503951768
1995-05-12,4.8407807321
1995-05-11,4.93071399149
1995-05-10,4.99485550439
1995-05-09,5.03354807782
1995-05-05,5.06573036538
1995-05-04,5.11180775587
1995-05-03,5.15887186962
1995-05-02,5.19440375295
1995-05-01,5.20776965022
1995-04-28,5.21927510156
1995-04-27,5.23241901585
1995-04-26,5.25361995341
1995-04-25,5.26681681515
1995-04-24,5.27665766743
1995-04-21,5.28045943733
1995-04-20,5.26921091984
1995-04-19,5.25589428874
1995-04-18,5.25738159994
1995-04-13,5.26996904361
1995-04-12,5.28433634604
1995-04-11,5.2856537494
1995-04-10,5.29734589127
1995-04-07,5.31544470572
1995-04-06,5.3265852135
1995-04-05,5.33060073755
1995-04-04,5.33381788849
1995-04-03,5.31258130237
1995-03-31,5.28956945457
1995-03-30,5.28580565997
1995-03-29,5.26502477329
1995-03-28,5.23949539743
1995-03-27,5.22231698002
1995-03-24,5.20706626768
1995-03-23,5.18495540352
1995-03-22,5.16429751996
1995-03-21,5.14211956518
1995-03-20,5.11667685102
1995-03-17,5.08517188424
1995-03-16,5.05426188783
1995-03-15,5.0254708876
1995-03-14,4.99622738202
1995-03-13,4.9777077659
1995-03-10,4.95600736768
1995-03-09,4.94910121895
1995-03-08,4.93974850074
1995-03-07,4.93878309194
1995-03-06,4.92526160703
1995-03-03,4.90311724939
1995-03-02,4.87750132028
1995-03-01,4.85134408661
1995-02-28,4.83512873689
1995-02-27,4.8134730857
1995-02-24,4.78858109788
1995-02-23,4.76142115175
1995-02-22,4.74197063581
1995-02-21,4.72141650062
1995-02-20,4.70253974726
1995-02-17,4.67696154822
1995-02-16,4.65025301467
1995-02-15,4.62108371153
1995-02-14,4.5923006536
1995-02-13,4.56323729814
1995-02-10,4.53561989876
1995-02-09,4.50723932199
1995-02-08,4.47900710901
1995-02-07,4.45092671987
1995-02-06,4.4238693029
1995-02-03,4.39721616629
1995-02-02,4.37485362029
1995-02-01,4.35705534804
1995-01-31,4.34824558178
1995-01-30,4.33793491371
1995-01-27,4.31921258087
1995-01-26,4.30510652185
1995-01-25,4.3007380307
1995-01-24,4.30268977897
1995-01-23,4.31269063887
1995-01-20,4.30352292396
1995-01-19,4.28406806983
1995-01-18,4.25944968493
1995-01-17,4.23511133001
1995-01-16,4.20846848394
1995-01-13,4.18531814872
1995-01-12,4.16529746953
1995-01-11,4.14224180688
1995-01-10,4.1177333803
1995-01-09,4.09397649453
1995-01-06,4.0692272846
1995-01-05,4.04995766449
1995-01-04,4.02722776023
1995-01-03,4.00283264562
1994-12-30,3.97860224613
1994-12-29,3.95450473234
1994-12-28,3.92895119726
1994-12-23,3.90384470312
1994-12-22,3.87863882455
1994-12-21,3.85464679151
1994-12-20,3.83204301812
1994-12-19,3.81325621711
1994-12-16,3.79920580801
1994-12-15,3.79787253078
1994-12-14,3.79414863474
1994-12-13,3.80452764198
1994-12-12,3.8167880675
1994-12-09,3.81517880259
1994-12-08,3.80215679535
1994-12-07,3.78960920792
1994-12-06,3.77624941316
1994-12-05,3.75900053369
1994-12-02,3.7455653422
1994-12-01,3.7273733711
1994-11-30,3.70393000691
1994-11-29,3.6826133123
1994-11-28,3.66343703745
1994-11-25,3.64682880946
1994-11-24,3.62973981941
1994-11-23,3.61458996087
1994-11-22,3.59212641176
1994-11-21,3.56873834636
1994-11-18,3.54590472665
1994-11-17,3.52304508218
1994-11-16,3.50160978086
1994-11-15,3.47946426301
1994-11-14,3.45682946073
1994-11-11,3.43538018662
1994-11-10,3.4128377585
1994-11-09,3.39050021138
1994-11-08,3.37048600935
1994-11-07,3.35039774522
1994-11-04,3.32849896453
1994-11-03,3.3066071694
1994-11-02,3.28567587302
1994-11-01,3.26421180754
1994-10-31,3.24285006402
1994-10-28,3.2221566048
1994-10-27,3.20737970874
1994-10-26,3.19834852937
1994-10-25,3.18921940119
1994-10-24,3.17486880907
1994-10-21,3.16003989276
1994-10-20,3.1415343301
1994-10-19,3.12337627627
1994-10-18,3.10346466154
1994-10-17,3.08292370497
1994-10-14,3.06253866379
1994-10-13,3.0428832531
1994-10-12,3.02286118448
1994-10-11,3.00426702015
1994-10-10,2.99005947028
1994-10-07,2.98157243404
