Date,EWVAR_250
1998-04-28,400481.189463
1998-04-27,401423.200143
1998-04-24,400943.500532
1998-04-23,400011.560265
1998-04-22,398608.966228
1998-04-21,396820.26609
1998-04-20,394948.283454
1998-04-17,393384.625241
1998-04-16,390679.81911
1998-04-15,386810.625159
1998-04-14,382332.600099
1998-04-09,377674.047817
1998-04-08,373638.208668
1998-04-07,368849.468792
1998-04-06,363705.79966
1998-04-03,359058.126993
1998-04-02,354430.626003
1998-04-01,350190.340856
1998-03-31,347051.609749
1998-03-30,344073.549592
1998-03-27,340593.511733
1998-03-26,337460.552603
1998-03-25,333308.331036
1998-03-24,328770.101729
1998-03-23,324635.845865
1998-03-20,320218.983216
1998-03-19,315004.199054
1998-03-18,311064.964242
1998-03-17,307957.652475
1998-03-16,305393.84082
1998-03-13,302764.32121
1998-03-12,299868.122722
1998-03-11,296387.41506
1998-03-10,292801.919725
1998-03-09,289225.70207
1998-03-06,286019.408353
1998-03-05,283818.329016
1998-03-04,281057.443936
1998-03-03,277183.009467
1998-03-02,272993.211561
1998-02-27,269420.694472
1998-02-26,265761.018751
1998-02-25,262248.668042
1998-02-24,259832.685158
1998-02-23,256667.990532
1998-02-20,253183.935551
1998-02-19,249582.451743
1998-02-18,245793.962597
1998-02-17,242072.723655
1998-02-16,239395.80469
1998-02-13,237076.85657
1998-02-12,235017.116343
1998-02-11,232216.562762
1998-02-10,229250.318152
1998-02-09,226338.051664
1998-02-06,222957.294425
1998-02-05,219767.086464
1998-02-04,216606.256617
1998-02-03,213120.913233
1998-02-02,209703.432012
1998-01-30,207847.391632
1998-01-29,206299.930575
1998-01-28,205182.36417
1998-01-27,204437.770566
1998-01-26,204377.611477
1998-01-23,204683.413822
1998-01-22,204450.880488
1998-01-21,204031.715732
1998-01-20,203526.864301
1998-01-19,203022.001431
1998-01-16,202566.135123
1998-01-15,202805.195777
1998-01-14,203395.144639
1998-01-13,204103.786958
1998-01-12,204884.98805
1998-01-09,205248.373753
1998-01-08,204869.94715
1998-01-07,204561.010453
1998-01-06,203880.313809
1998-01-05,203173.322717
1998-01-02,202992.501656
1997-12-31,203203.303872
1997-12-30,203414.77853
1997-12-29,203738.419885
1997-12-24,204613.72535
1997-12-23,205292.871779
1997-12-22,206132.498949
1997-12-19,206955.421349
1997-12-18,206814.095815
1997-12-17,206464.373221
1997-12-16,205975.202811
1997-12-15,206081.857354
1997-12-12,206665.393242
1997-12-11,207291.076991
1997-12-10,207276.463474
1997-12-09,206870.72085
1997-12-08,206342.09172
1997-12-05,206137.043552
1997-12-04,206346.663954
1997-12-03,207205.954569
1997-12-02,208023.382142
1997-12-01,209104.063152
1997-11-28,210516.024206
1997-11-27,211737.885074
1997-11-26,212953.277733
1997-11-25,214275.486418
1997-11-24,215466.029274
1997-11-21,216229.693902
1997-11-20,217373.37582
1997-11-19,218813.95239
1997-11-18,220210.56511
1997-11-17,221534.025375
1997-11-14,223214.197751
1997-11-13,224954.40046
1997-11-12,226694.583162
1997-11-11,228294.798612
1997-11-10,229867.468284
1997-11-07,231558.879082
1997-11-06,232955.013904
1997-11-05,234164.175069
1997-11-04,235422.48046
1997-11-03,236639.291534
1997-10-31,238124.595568
1997-10-30,239751.782345
1997-10-29,241132.454799
1997-10-28,242899.795875
1997-10-27,244416.966143
1997-10-24,245311.176957
1997-10-23,246064.785505
1997-10-22,245603.506976
1997-10-21,244357.361801
1997-10-20,243201.44755
1997-10-17,241345.175333
1997-10-16,239221.38026
1997-10-15,237291.155332
1997-10-14,234875.302047
1997-10-13,232355.95875
1997-10-10,230582.183523
1997-10-09,228839.107902
1997-10-08,226524.240481
1997-10-07,223597.77768
1997-10-06,220641.27274
1997-10-03,217189.899731
1997-10-02,214073.508476
1997-10-01,210583.41833
1997-09-30,207896.242254
1997-09-29,205400.243628
1997-09-26,202746.179229
1997-09-25,201711.710604
1997-09-24,200514.898794
1997-09-23,199723.323479
1997-09-22,198437.416165
1997-09-19,197580.763251
1997-09-18,196471.647344
1997-09-17,195614.229452
1997-09-16,195029.528984
1997-09-15,194982.846685
1997-09-12,195285.500823
1997-09-11,195527.123294
1997-09-10,195394.165566
1997-09-09,194875.384828
1997-09-08,194020.120431
1997-09-05,193037.637547
1997-09-04,192032.838013
1997-09-03,191109.641414
1997-09-02,190357.66811
1997-09-01,190222.122707
1997-08-29,190427.580718
1997-08-28,190422.214028
1997-08-27,189922.33475
1997-08-26,189551.267253
1997-08-22,189027.45078
1997-08-21,187784.569573
1997-08-20,186671.620182
1997-08-19,185903.673967
1997-08-18,185728.666467
1997-08-15,185288.480868
1997-08-14,183680.343882
1997-08-13,181883.454132
1997-08-12,179224.574078
1997-08-11,176975.372404
1997-08-08,174655.244008
1997-08-07,171612.667444
1997-08-06,169179.888662
1997-08-05,167368.589743
1997-08-04,166122.783546
1997-08-01,164791.719345
1997-07-31,163329.319774
1997-07-30,161616.689503
1997-07-29,160328.385266
1997-07-28,159116.097418
1997-07-25,157953.830136
1997-07-24,156639.237292
1997-07-23,155163.937865
1997-07-22,153891.118328
1997-07-21,152928.527422
1997-07-18,151270.386579
1997-07-17,148807.704884
1997-07-16,146096.149587
1997-07-15,144004.263836
1997-07-14,142264.667741
1997-07-11,141004.557699
1997-07-10,139970.387162
1997-07-09,138938.506827
1997-07-08,137896.421794
1997-07-07,136347.252436
1997-07-04,134723.038789
1997-07-03,132859.493036
1997-07-02,131674.623169
1997-07-01,130639.219155
1997-06-30,130467.59915
1997-06-27,130037.306828
1997-06-26,129453.941053
1997-06-25,128968.558039
1997-06-24,128749.929669
1997-06-23,128638.128724
1997-06-20,128392.676252
1997-06-19,127705.96854
1997-06-18,126961.034965
1997-06-17,125983.239166
1997-06-16,124421.050916
1997-06-13,122441.864143
1997-06-12,120648.813257
1997-06-11,119100.773248
1997-06-10,117362.673158
1997-06-09,116044.468408
1997-06-06,115026.152406
1997-06-05,114482.973427
1997-06-04,114042.038063
1997-06-03,113570.911624
1997-06-02,113039.506976
1997-05-30,112047.785333
1997-05-29,110591.371691
1997-05-28,109039.058505
1997-05-27,107397.884433
1997-05-23,105880.658166
1997-05-22,104400.89748
1997-05-21,102957.046265
1997-05-20,101755.270596
1997-05-19,100190.24322
1997-05-16,98121.9270895
1997-05-15,96113.3279176
1997-05-14,93988.3197383
1997-05-13,91759.1877436
1997-05-12,89673.201722
1997-05-09,87887.213449
1997-05-08,86486.1092902
1997-05-07,85383.4094561
1997-05-06,84380.694594
1997-05-02,83786.3206644
1997-05-01,83234.5974998
1997-04-30,82715.3944484
1997-04-29,82190.3759
1997-04-28,81899.7546618
1997-04-25,81700.5215495
1997-04-24,81382.7361964
1997-04-23,81051.2309077
1997-04-22,80924.8673652
1997-04-21,80870.8404095
1997-04-18,80890.2758013
1997-04-17,80951.6413887
1997-04-16,81022.856398
1997-04-15,81118.9926857
1997-04-14,81347.4604034
1997-04-11,81496.8118757
1997-04-10,81450.7047614
1997-04-09,81490.1250104
1997-04-08,81619.4982372
1997-04-07,81731.3759466
1997-04-04,81974.3946361
1997-04-03,82290.2229959
1997-04-02,82524.9451455
1997-04-01,82710.354952
1997-03-27,82597.3955124
1997-03-26,82527.8198021
1997-03-25,82589.9997859
1997-03-24,82867.0226808
1997-03-21,82983.78001
1997-03-20,83078.4532018
1997-03-19,82797.1050246
1997-03-18,82355.2568044
1997-03-17,81789.8011635
1997-03-14,80853.4168092
1997-03-13,80071.4255643
1997-03-12,79084.1517686
1997-03-11,77898.448127
1997-03-10,76727.0906118
1997-03-07,75646.9830741
1997-03-06,74684.7746627
1997-03-05,73959.8582871
1997-03-04,73223.6153184
1997-03-03,72775.2449702
1997-02-28,72299.5072443
1997-02-27,71611.7967339
1997-02-26,70961.5231436
1997-02-25,70186.1358483
1997-02-24,69472.1676541
1997-02-21,68694.4821428
1997-02-20,67757.4959281
1997-02-19,66779.8223974
1997-02-18,65942.9531578
1997-02-17,65039.8442337
1997-02-14,64084.2276374
1997-02-13,63192.8504399
1997-02-12,62423.1098996
1997-02-11,61626.5852038
1997-02-10,60780.3247693
1997-02-07,59904.967179
1997-02-06,59268.0594652
1997-02-05,58511.0101151
1997-02-04,57856.2810727
1997-02-03,57197.0101057
1997-01-31,56401.7587944
1997-01-30,55867.3455621
1997-01-29,55428.766304
1997-01-28,54802.8367036
1997-01-27,54300.7465529
1997-01-24,53741.0302433
1997-01-23,53159.0310632
1997-01-22,52556.008196
1997-01-21,52064.9345094
1997-01-20,51563.4251511
1997-01-17,50965.8495781
1997-01-16,50405.3989332
1997-01-15,50031.5845267
1997-01-14,49594.2358408
1997-01-13,49430.8951742
1997-01-10,49455.0552144
1997-01-09,49358.9349374
1997-01-08,49252.0606991
1997-01-07,49171.142221
1997-01-06,48965.4938646
1997-01-03,48822.0293773
1997-01-02,48795.7987607
1996-12-31,48504.5161558
1996-12-30,48213.1405339
1996-12-27,48020.85845
1996-12-24,47811.0893938
1996-12-23,47613.3579259
1996-12-20,47446.0761896
1996-12-19,47375.249582
1996-12-18,47415.7832065
1996-12-17,47568.6309545
1996-12-16,47678.3305301
1996-12-13,47845.1074429
1996-12-12,47957.9973318
1996-12-11,48091.4724688
1996-12-10,48045.1250496
1996-12-09,48077.9863949
1996-12-06,48252.4599137
1996-12-05,48127.6968951
1996-12-04,48018.1101861
1996-12-03,47831.3436955
1996-12-02,47729.7552981
1996-11-29,47538.1332324
1996-11-28,47369.2674607
1996-11-27,47194.4292515
1996-11-26,46923.8143472
1996-11-25,46703.0585045
1996-11-22,46620.2215321
1996-11-21,46747.9167097
1996-11-20,46846.2464111
1996-11-19,46892.5927133
1996-11-18,46984.8332517
1996-11-15,47085.0826297
1996-11-14,47270.587682
1996-11-13,47452.4470758
1996-11-12,47613.1727824
1996-11-11,47822.2132804
1996-11-08,48038.6644472
1996-11-07,48277.7943021
1996-11-06,48428.4297162
1996-11-05,48615.6599639
1996-11-04,48782.6307926
1996-11-01,48888.3918001
1996-10-31,48888.4812905
1996-10-30,48935.2076129
1996-10-29,48869.3032541
1996-10-28,48663.1319854
1996-10-25,48458.5038019
1996-10-24,48340.5359129
1996-10-23,48087.6222423
1996-10-22,47682.7407489
1996-10-21,47178.3295513
1996-10-18,46760.8032459
1996-10-17,46382.6316834
1996-10-16,46075.2166932
1996-10-15,45623.2932525
1996-10-14,45216.472423
1996-10-11,44846.6816225
1996-10-10,44617.6906015
1996-10-09,44311.06977
1996-10-08,43862.0889451
1996-10-07,43417.568619
1996-10-04,42990.706585
1996-10-03,42668.6819141
1996-10-02,42260.4001549
1996-10-01,41946.7472428
1996-09-30,41787.1456799
1996-09-27,41647.4458653
1996-09-26,41549.9519656
1996-09-25,41435.1920034
1996-09-24,41404.2951646
1996-09-23,41334.636658
1996-09-20,41079.6567246
1996-09-19,40767.3024005
1996-09-18,40525.113713
1996-09-17,40197.3823802
1996-09-16,39833.4768738
1996-09-13,39499.2556167
1996-09-12,39306.0710898
1996-09-11,39208.2570788
1996-09-10,39063.1982413
1996-09-09,38930.02942
1996-09-06,38854.5349368
1996-09-05,38792.7118949
1996-09-04,38773.7130776
1996-09-03,38802.5608984
1996-09-02,38733.1932567
1996-08-30,38714.5483288
1996-08-29,38630.4149157
1996-08-28,38407.9602448
1996-08-27,38228.3976108
1996-08-23,38032.2517023
1996-08-22,37891.2243856
1996-08-21,37812.040675
1996-08-20,37685.4365761
1996-08-19,37621.4469669
1996-08-16,37518.2515167
1996-08-15,37527.58533
1996-08-14,37553.9709999
1996-08-13,37596.5860651
1996-08-12,37690.9878552
1996-08-09,37762.9343949
1996-08-08,37829.7955422
1996-08-07,37894.2194682
1996-08-06,38015.068336
1996-08-05,38134.1745446
1996-08-02,38292.6712475
1996-08-01,38519.5189824
1996-07-31,38789.9982599
1996-07-30,39091.6206873
1996-07-29,39388.7238055
1996-07-26,39691.8104566
1996-07-25,39988.4875056
1996-07-24,40298.7512861
1996-07-23,40574.6881607
1996-07-22,40880.1840175
1996-07-19,41156.821429
1996-07-18,41454.8581126
1996-07-17,41781.2230276
1996-07-16,42116.7521956
1996-07-15,42416.4062315
1996-07-12,42676.5363553
1996-07-11,42900.1189485
1996-07-10,43087.8638467
1996-07-09,43303.8924735
1996-07-08,43541.0396091
1996-07-05,43775.0255178
1996-07-04,43972.4582854
1996-07-03,44256.5030785
1996-07-02,44523.0471087
1996-07-01,44790.4694016
1996-06-28,45082.0993468
1996-06-27,45414.9196876
1996-06-26,45731.2046542
1996-06-25,46067.4519802
1996-06-24,46366.125499
1996-06-21,46647.2758807
1996-06-20,46919.9436611
1996-06-19,47140.4889031
1996-06-18,47352.9136548
1996-06-17,47552.1759103
1996-06-14,47768.9710642
1996-06-13,47965.3492591
1996-06-12,48141.1292798
1996-06-11,48349.0429653
1996-06-10,48615.3439993
1996-06-07,48922.131918
1996-06-06,49117.5272403
1996-06-05,49328.5809872
1996-06-04,49533.9038332
1996-06-03,49775.9706611
1996-05-31,49997.3143004
1996-05-30,50220.223993
1996-05-29,50364.5751807
1996-05-28,50549.3827891
1996-05-24,50753.4639771
1996-05-23,50968.9150533
1996-05-22,51137.1502835
1996-05-21,51226.3885915
1996-05-20,51346.7110842
1996-05-17,51426.8157652
1996-05-16,51611.1556171
1996-05-15,51726.8652408
1996-05-14,51888.4135798
1996-05-13,52103.2321714
1996-05-10,52275.2903885
1996-05-09,52513.8222328
1996-05-08,52799.2534423
1996-05-07,53049.3736728
1996-05-03,53223.3146054
1996-05-02,53317.8389146
1996-05-01,53302.2249512
1996-04-30,53232.50727
1996-04-29,53188.9380576
1996-04-26,53039.5744313
1996-04-25,52937.2657777
1996-04-24,52832.7074507
1996-04-23,52652.2708684
1996-04-22,52369.2230952
1996-04-19,52051.0646465
1996-04-18,51887.8220284
1996-04-17,51778.3413864
1996-04-16,51574.0154121
1996-04-15,51506.0109312
1996-04-12,51519.8915871
1996-04-11,51605.5732848
1996-04-10,51605.7146371
1996-04-09,51631.1681321
1996-04-04,51661.2552185
1996-04-03,51786.7338933
1996-04-02,51897.9212684
1996-04-01,52036.3681167
1996-03-29,52225.4120544
1996-03-28,52480.9681919
1996-03-27,52736.3991397
1996-03-26,53017.1181513
1996-03-25,53248.4712806
1996-03-22,53409.6490333
1996-03-21,53593.0739307
1996-03-20,53809.4720443
1996-03-19,54003.4314727
1996-03-18,54256.4214556
1996-03-15,54564.2393029
1996-03-14,54785.0559382
1996-03-13,55101.543362
1996-03-12,55420.1944809
1996-03-11,55658.4416804
1996-03-08,55791.0161959
1996-03-07,55746.1440853
1996-03-06,55690.1253689
1996-03-05,55548.4257504
1996-03-04,55433.0711573
1996-03-01,55374.2939895
1996-02-29,55404.4078864
1996-02-28,55387.8447992
1996-02-27,55446.9065612
1996-02-26,55540.960085
1996-02-23,55496.2292569
1996-02-22,55444.4322771
1996-02-21,55441.0045415
1996-02-20,55471.7657074
1996-02-19,55378.7502625
1996-02-16,55158.0923673
1996-02-15,54882.4659941
1996-02-14,54753.0671693
1996-02-13,54602.0687531
1996-02-12,54529.6962252
1996-02-09,54490.0406897
1996-02-08,54473.3000452
1996-02-07,54377.8174532
1996-02-06,54179.2463769
1996-02-05,53972.9582818
1996-02-02,53584.7701029
1996-02-01,53322.3795315
1996-01-31,53015.2019361
1996-01-30,52807.5399261
1996-01-29,52591.1975178
1996-01-26,52362.3259201
1996-01-25,52123.4335168
1996-01-24,51755.0301339
1996-01-23,51485.1265069
1996-01-22,51107.4225653
1996-01-19,50743.3635966
1996-01-18,50362.3663196
1996-01-17,50177.0295937
1996-01-16,49952.0458878
1996-01-15,49915.0317095
1996-01-12,49891.0033341
1996-01-11,49868.8920396
1996-01-10,49775.3626871
1996-01-09,49454.6556597
1996-01-08,49119.7517445
1996-01-05,48847.5778861
1996-01-04,48516.5649894
1996-01-03,48163.8601315
1996-01-02,47927.5508507
1995-12-29,47672.9111954
1995-12-28,47462.6533842
1995-12-27,47242.4696512
1995-12-22,47088.9894092
1995-12-21,47025.6965666
1995-12-20,47026.6496862
1995-12-19,47140.5805321
1995-12-18,47191.3658761
1995-12-15,47066.2724716
1995-12-14,46806.5837561
1995-12-13,46576.1481816
1995-12-12,46367.260414
1995-12-11,46159.5414461
1995-12-08,46033.7624198
1995-12-07,45859.671786
1995-12-06,45572.014602
1995-12-05,45264.9193643
1995-12-04,44918.2636545
1995-12-01,44583.3416536
1995-11-30,44234.5085477
1995-11-29,43913.4548886
1995-11-28,43610.2835968
1995-11-27,43293.1652611
1995-11-24,43075.2669845
1995-11-23,42935.85513
1995-11-22,42660.216527
1995-11-21,42494.2158508
1995-11-20,42212.2368999
1995-11-17,42003.9293188
1995-11-16,41778.2815088
1995-11-15,41699.3472838
1995-11-14,41695.7279645
1995-11-13,41722.8124867
1995-11-10,41786.5043965
1995-11-09,41789.013663
1995-11-08,41800.964178
1995-11-07,41854.1970637
1995-11-06,41926.0959137
1995-11-03,42035.2545144
1995-11-02,42075.3511768
1995-11-01,42124.329383
1995-10-31,42135.9571833
1995-10-30,42202.3117441
1995-10-27,42299.9683066
1995-10-26,42329.2766551
1995-10-25,42292.7031988
1995-10-24,42258.5473929
1995-10-23,42231.3518225
1995-10-20,42125.3930734
1995-10-19,41900.8389691
1995-10-18,41601.4831211
1995-10-17,41423.186669
1995-10-16,41255.199949
1995-10-13,41033.2456004
1995-10-12,40974.0064522
1995-10-11,41065.7990608
1995-10-10,41192.6980546
1995-10-09,41166.5219421
1995-10-06,41076.4819961
1995-10-05,40909.4485701
1995-10-04,40734.2754271
1995-10-03,40627.6886022
1995-10-02,40528.2923253
1995-09-29,40465.1521058
1995-09-28,40493.1265936
1995-09-27,40497.4062961
1995-09-26,40359.5964687
1995-09-25,40274.9294731
1995-09-22,40153.7664018
1995-09-21,39843.7645136
1995-09-20,39504.4745475
1995-09-19,39242.5302013
1995-09-18,39004.1106434
1995-09-15,38612.7151893
1995-09-14,38202.9371793
1995-09-13,37751.628923
1995-09-12,37449.55136
1995-09-11,37073.7729678
1995-09-08,36659.2079967
1995-09-07,36272.4417266
1995-09-06,35812.8662749
1995-09-05,35458.5371233
1995-09-04,35135.0034828
1995-09-01,34857.3631051
1995-08-31,34696.4941355
1995-08-30,34421.426677
1995-08-29,34141.2028753
1995-08-25,33749.8587801
1995-08-24,33367.4649018
1995-08-23,32990.4120423
1995-08-22,32532.1072792
1995-08-21,32031.2677977
1995-08-18,31638.8683505
1995-08-17,31402.2794484
1995-08-16,31177.819443
1995-08-15,31022.686379
1995-08-14,30870.696438
1995-08-11,30610.2421898
1995-08-10,30309.5039409
1995-08-09,30024.4525241
1995-08-08,29726.491853
1995-08-07,29353.5126824
1995-08-04,28972.6164327
1995-08-03,28609.0931944
1995-08-02,28120.1431854
1995-08-01,27839.4157832
1995-07-31,27491.8649931
1995-07-28,27107.6786314
1995-07-27,26757.2189034
1995-07-26,26412.0154844
1995-07-25,26143.5138116
1995-07-24,25870.2804606
1995-07-21,25658.3347718
1995-07-20,25483.9905217
1995-07-19,25284.5067349
1995-07-18,25018.5765794
1995-07-17,24652.6473453
1995-07-14,24331.279528
1995-07-13,23921.5937675
1995-07-12,23483.5299411
1995-07-11,22969.0487186
1995-07-10,22481.8994844
1995-07-07,21942.2055774
1995-07-06,21705.7926513
1995-07-05,21436.0504531
1995-07-04,21315.3392365
1995-07-03,21263.1124113
1995-06-30,21230.9613197
1995-06-29,21245.2649061
1995-06-28,21281.8461294
1995-06-27,21244.6460383
1995-06-26,21214.1702139
1995-06-23,20958.6613223
1995-06-22,20597.6568567
1995-06-21,20326.7652891
1995-06-20,20050.8354795
1995-06-19,19749.8187028
1995-06-16,19496.5559305
1995-06-15,19218.5697927
1995-06-14,19039.8849908
1995-06-13,18826.5884112
1995-06-12,18617.4282789
1995-06-09,18424.2444636
1995-06-08,18063.4945433
1995-06-07,17731.9065078
1995-06-06,17352.6918948
1995-06-05,16976.0671707
1995-06-02,16710.6846492
1995-06-01,16452.5956718
1995-05-31,16258.917563
1995-05-30,16088.9248618
1995-05-26,15908.917606
1995-05-25,15665.3213518
1995-05-24,15416.9309744
1995-05-23,15275.3029025
1995-05-22,15149.4836416
1995-05-19,15081.6122283
1995-05-18,14942.9298227
1995-05-17,14763.7891162
1995-05-16,14567.5790818
1995-05-15,14331.9237699
1995-05-12,14090.0544544
1995-05-11,13813.8595859
1995-05-10,13622.7708947
1995-05-09,13509.9391401
1995-05-05,13417.6751422
1995-05-04,13287.6181461
1995-05-03,13157.4320577
1995-05-02,13061.0561223
1995-05-01,13026.313692
1995-04-28,12996.8918211
1995-04-27,12963.1670508
1995-04-26,12907.9316624
1995-04-25,12874.6213657
1995-04-24,12850.5159049
1995-04-21,12842.7722112
1995-04-20,12876.3417425
1995-04-19,12915.8748104
1995-04-18,12914.313169
1995-04-13,12882.6444917
1995-04-12,12846.4101421
1995-04-11,12845.4042003
1995-04-10,12816.5397313
1995-04-07,12770.9249937
1995-04-06,12743.9311393
1995-04-05,12735.8798405
1995-04-04,12729.9661024
1995-04-03,12790.9911689
1995-03-31,12857.7017572
1995-03-30,12870.5236667
1995-03-29,12931.3327234
1995-03-28,13006.9806308
1995-03-27,13058.2066636
1995-03-24,13104.0949396
1995-03-23,13170.8240318
1995-03-22,13233.648274
1995-03-21,13301.7150065
1995-03-20,13380.9219596
1995-03-17,13483.7934767
1995-03-16,13585.3527095
1995-03-15,13691.7913742
1995-03-14,13800.0094902
1995-03-13,13887.4167162
1995-03-10,13982.6422391
1995-03-09,14043.6591527
1995-03-08,14110.901273
1995-03-07,14157.5244527
1995-03-06,14235.4293047
1995-03-03,14334.2756925
1995-03-02,14441.6573835
1995-03-01,14551.2245049
1995-02-28,14638.5294564
1995-02-27,14739.8166601
1995-02-24,14849.5155054
1995-02-23,14965.0863772
1995-02-22,15063.8343542
1995-02-21,15166.195421
1995-02-20,15265.1162426
1995-02-17,15381.4242255
1995-02-16,15501.3313906
1995-02-15,15625.7883854
1995-02-14,15751.2875006
1995-02-13,15877.1820837
1995-02-10,15993.1719781
1995-02-09,16115.6811526
1995-02-08,16245.1201758
1995-02-07,16375.5961151
1995-02-06,16506.3480228
1995-02-03,16637.7246757
1995-02-02,16760.0388568
1995-02-01,16870.0181373
1995-01-31,16951.8576474
1995-01-30,17039.0752621
1995-01-27,17154.0699111
1995-01-26,17255.1336531
1995-01-25,17323.5724741
1995-01-24,17369.8700216
1995-01-23,17387.2800466
1995-01-20,17472.5949676
1995-01-19,17592.8960194
1995-01-18,17729.6389806
1995-01-17,17867.0497832
1995-01-16,18010.5192782
1995-01-13,18147.5109182
1995-01-12,18276.0009113
1995-01-11,18415.3653533
1995-01-10,18560.2031639
1995-01-09,18704.5124037
1995-01-06,18852.8721994
1995-01-05,18985.5059202
1995-01-04,19131.1012418
1995-01-03,19282.8773447
1994-12-30,19435.7917217
1994-12-29,19589.9280527
1994-12-28,19745.555811
1994-12-23,19904.1137726
1994-12-22,20063.0767214
1994-12-21,20223.2986143
1994-12-20,20381.4003791
1994-12-19,20527.1309918
1994-12-16,20654.1492444
1994-12-15,20723.3369088
1994-12-14,20803.9935527
1994-12-13,20816.6710205
1994-12-12,20820.0961873
1994-12-09,20890.5448079
1994-12-08,21014.5255881
1994-12-07,21137.2144425
1994-12-06,21264.4914355
1994-12-05,21410.294548
1994-12-02,21539.9718827
1994-12-01,21692.3638585
1994-11-30,21865.9579745
1994-11-29,22034.6108339
1994-11-28,22196.1706607
1994-11-25,22347.5412943
1994-11-24,22502.544323
1994-11-23,22649.5183312
1994-11-22,22829.9236026
1994-11-21,23006.6438719
1994-11-18,23179.1623626
1994-11-17,23355.0019278
1994-11-16,23518.0138187
1994-11-15,23690.9559491
1994-11-14,23881.0814829
1994-11-11,24071.0875026
1994-11-10,24263.1360976
1994-11-09,24457.3901128
1994-11-08,24647.9118533
1994-11-07,24840.7222539
1994-11-04,25039.9073998
1994-11-03,25239.5887448
1994-11-02,25441.5485509
1994-11-01,25645.6757039
1994-10-31,25851.3344331
1994-10-28,26058.5544402
1994-10-27,26237.0490028
1994-10-26,26379.254521
1994-10-25,26522.9965339
1994-10-24,26702.7013516
1994-10-21,26887.0909029
1994-10-20,27095.3058483
1994-10-19,27303.8047042
1994-10-18,27522.4182046
1994-10-17,27738.1314828
1994-10-14,27959.6910906
1994-10-13,28165.7682475
1994-10-12,28391.6448213
1994-10-11,28616.1398513
1994-10-10,28814.8934619
1994-10-07,28971.4023425
1994-10-06,29103.7444037
1994-10-05,29177.8141835
1994-10-04,29337.7317611
1994-10-03,29466.2421149
1994-09-30,29659.7924978
1994-09-29,29804.449757
1994-09-28,30012.7370637
1994-09-27,30184.0742315
1994-09-26,30341.8133678
1994-09-23,30540.4765202
1994-09-22,30731.0519061
1994-09-21,30913.317458
1994-09-20,31124.8037747
1994-09-19,31369.3273234
1994-09-16,31608.1605682
1994-09-15,31861.6217981
1994-09-14,32112.1592834
1994-09-13,32368.0710284
1994-09-12,32623.6445419
1994-09-09,32876.283351
1994-09-08,33094.5543442
1994-09-07,33279.7198402
1994-09-06,33462.5998197
1994-09-05,33574.536023
1994-09-02,33724.8394998
1994-09-01,33886.4489366
1994-08-31,33971.4532544
1994-08-30,34058.3339498
1994-08-26,34102.4518883
1994-08-25,34220.679829
1994-08-24,34396.3874283
1994-08-23,34619.1037209
1994-08-22,34847.6924007
1994-08-19,35048.2710308
1994-08-18,35262.8242817
1994-08-17,35466.0610165
1994-08-16,35724.5983269
1994-08-15,35989.3417258
1994-08-12,36255.7675999
1994-08-11,36527.3845795
1994-08-10,36770.8783242
1994-08-09,37013.443599
1994-08-08,37252.6502583
1994-08-05,37498.7913061
1994-08-04,37766.2523747
1994-08-03,38024.0448948
1994-08-02,38286.6695612
1994-08-01,38592.8373154
1994-07-29,38902.7932561
1994-07-28,39214.1903904
1994-07-27,39529.1301524
1994-07-26,39837.8241226
1994-07-25,40153.8503129
1994-07-22,40468.6318377
1994-07-21,40792.6127342
1994-07-20,41119.933379
1994-07-19,41449.7323392
1994-07-18,41782.6421447
1994-07-15,42117.6181104
1994-07-14,42446.8947577
1994-07-13,42737.4030102
1994-07-12,42961.8946765
1994-07-11,43222.5436792
1994-07-08,43444.3733022
1994-07-07,43670.0086658
1994-07-06,43857.1110395
1994-07-05,44082.983355
1994-07-04,44319.4506715
1994-07-01,44479.3270633
1994-06-30,44591.0404378
1994-06-29,44771.0419066
1994-06-28,44847.5812772
1994-06-27,44891.608399
1994-06-24,44850.9966446
1994-06-23,45008.296293
1994-06-22,45207.6463631
1994-06-21,45355.8006969
1994-06-20,45576.3997188
1994-06-17,45887.6522069
1994-06-16,46209.8071349
1994-06-15,46551.2718699
1994-06-14,46888.5326368
1994-06-13,47197.7907819
1994-06-10,47554.8419472
1994-06-09,47885.36478
1994-06-08,48229.1558667
1994-06-07,48527.0733898
1994-06-06,48833.6927909
1994-06-03,49121.0691971
1994-06-02,49374.9970385
1994-06-01,49503.565369
1994-05-31,49731.7798295
1994-05-27,49949.2384308
1994-05-26,50273.2850922
1994-05-25,50600.2818164
1994-05-24,50999.6616493
1994-05-23,51408.4278262
1994-05-20,51820.7579949
1994-05-19,52236.8542623
1994-05-18,52656.3877228
1994-05-17,53079.144291
1994-05-16,53505.4051791
1994-05-13,53935.1654992
1994-05-12,54365.4036857
1994-05-11,54800.9083465
1994-05-10,55238.4773518
1994-05-09,55678.7259305
1994-05-06,56124.6740837
1994-05-05,56574.1836577
1994-05-04,57009.6505291
1994-05-03,57464.5928129
1994-04-29,57925.8539131
1994-04-28,58390.1820108
1994-04-27,58851.3780696
1994-04-26,59323.738748
1994-04-25,59798.9218034
1994-04-22,60277.4429946
1994-04-21,60759.0808485
1994-04-20,61243.6398236
1994-04-19,61734.9060924
1994-04-18,62227.7602568
1994-04-15,62707.6209328
